id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
1304594,Una Pequeña Confusión,Una Pequeña Confusión,,['코미디'],[],"['Ana de la Reguera', 'Juanpa Zurita', 'Vico Escorcia', '크리스토 페르난데스', 'Diana Bovio', 'María E. Sandoval', 'Meteora Fontana', 'César Brindis', 'Lucía Tinajero', 'Mercedes Hernández']","['Ariel Winograd', 'Marcos Bucay']",2024-12-25,107,7.417,72,11.609,/iiDtK3q42RGtHKTdLqQuzKWMYht.jpg,"[1160195, 815761, 815762, 1360170, 275723, 276174, 4786, 14399, 41002, 464805, 282413, 69057, 71636, 71652, 71655, 69644, 286000, 41293, 41300, 41307]"
923667,구룡성채: 무법지대,九龍城寨之圍城,"1980년대 홍콩 내 위험하고 불가사의했던 무법지대, 구룡성채! 악명 높은 갱단에게서 도망치려던 '진락군'은 우연히 구룡성채로 도망가게 되고,  성채의 일원들의 도움을 받아 목숨을 건진다. 그 후 '진락군'은 성채의 일원이 되어 생애 첫 보금자리를 가지게 되는데...  행복도 잠시, 오랫동안 성채를 노린 악당들이 들이닥치고 그들은 최후의 전쟁을 시작하게 된다.","['액션', '범죄', '스릴러']","['martial arts', 'kung fu', 'based on comic', 'absurd', 'based on manhwa']","['임봉', '고천락', '홍금보', '임현제', '류준겸', '황덕빈', '오윤룡', 'Tony Wu', '장문걸', '곽부성']",['정바오루이'],2024-05-01,125,7.0,347,11.2456,/aUXq8aK2UX1CoQbxUi4fyioPOgH.jpg,"[793008, 261473, 9531, 9550, 9569, 9594, 9604, 9624, 9625, 9626, 10109, 10131, 10134, 10138, 10167, 10027, 10044, 10061, 439048, 1329643]"
632856,'크리스마스 스피릿' - Spirited,Spirited,"찰스 디킨스 원작으로 크리스마스이브에 스크루지를 방문한 유령 넷의 마음 따뜻한 이야기를 상상해 보세요. 하지만 윌 페렐과 라이언 레이놀즈, 그리고 옥타비아 스펜서와 함께 더 재미있어진 이야기를 말이죠. 그리고 멋진 뮤지컬 음악들도 즐길 수 있어요. 너무 많은 걸 요구했나요?",['코미디'],"['depression', 'sibling relationship', 'based on novel or book', 'holiday', 'greed', 'redemption', 'musical', 'terminal illness', 'lost love', 'ghost', 'uncle niece relationship', 'buddy comedy', 'executive', 'guilty conscience', 'christmas', 'alcoholic mother', 'brother sister relationship', 'unfinished business']","['윌 페럴', '라이언 레이놀즈', '옥타비아 스펜서', 'Patrick Page', '수니타 마니', 'Loren G. Woods', '트레이시 모건', 'Joe Tippett', 'Marlow Barkley', '에이미 카레로']","['Sean Anders', 'John Morris', 'Sean Anders']",2022-11-10,127,6.9,667,8.4278,/kiaTZ2QB2BFsidYlApoFlQcBMVZ.jpg,"[969326, 253414, 428119, 156, 171, 219, 245, 250, 252, 428550, 428594, 696, 704, 750, 751, 757, 759, 771, 772, 773]"
938008,더 킬러: 죽어도 되는 아이,더 킬러: 죽어도 되는 아이,은퇴 후 성공적인 재테크로 호화롭게 생활하는 전설의 킬러 ‘의강’이  제멋대로 행동하는 여고생 ‘윤지’를 떠맡게 된다.  단기간 보호자 역할만 하면 될 거라고 가볍게 여긴 순간  ‘윤지’가 납치되는 사건이 일어나는데…  “걔는 다치면 안 되는 아이야”  애써 잠재운 ‘의강’의 본능이 깨어난다!,"['액션', '범죄', '스릴러']","['assassin', 'based on novel or book', 'kidnapping']","['장혁', 'Lee Seo-young', '브루스 칸', '방은정', '이승준', '신승환', '홍서준', '이채영', 'Yoo Seo-jin', 'Choi Ki-seob']","['Nam  Ji-Woong', 'Choi Jae-hoon']",2022-07-13,95,7.7,386,5.6893,/qPXGKOEQ1NSrmH6s7qFFF3qC9O6.jpg,"[277355, 28679, 28740, 28771, 27396, 27441, 27452, 276218, 28774, 28784, 28891, 28902, 28914, 28983, 28218, 28257, 26762, 26836, 28411, 28415]"
1284120,어글리 스텝시스터,Den stygge stesøsteren,"""당신이 알던 동화는 잊어라, 이건 잔혹한 아름다움의 전쟁이다"" 아름다움이 권력인 왕국에서, 평범한 외모의 엘비라는 완벽한 외모를 지닌 이복언니 아그네스와 왕자의 눈길을 사로잡기 위한 치열한 경쟁에 뛰어든다. 야망 가득한 계모 레베카의 강요로 엘비라는 19세기식 미용 시술과 극단적인 다이어트에 몸을 맡기며, 점점 더 괴이한 변화를 겪게 된다. '신데렐라'의 고전적 틀을 파괴하며, 여성의 몸과 아름다움에 대한 사회적 강박을 섬뜩하게 조명하는 이 작품은, 동화 속 '못생긴 언니'의 시선으로 전혀 다른 이야기를 펼쳐 보인다. 엘비라가 마침내 마주하게 될 진실은 무엇일까…","['공포', '코미디', '판타지', '드라마']","['satire', 'based on fairy tale', 'beauty standards', 'stepmother stepdaughter relationship', 'independent film', 'body horror', 'psychological horror', 'horror', 'cinderella story']","['Lea Mathilde Skar-Myren', 'Ane Dahl Torp', 'Thea Sofie Loch Næss', 'Flo Fagerli', 'Isac Calmroth', 'Malte Gårdinger', 'Ralph Carlsson', 'Cecilia Forss', 'Katarzyna Herman', 'Adam Lundgren']","['Emilie Blichfeldt', 'Emilie Blichfeldt']",2025-03-07,109,7.0,119,162.1435,/mk4vGUy03tUCgJsOuwkYy877RYo.jpg,"[1361962, 277416, 28794, 458791, 28973, 29000, 29015, 1362341, 1362039, 1362135, 1361436, 28229, 28260, 815026, 26773, 630240, 28469, 1361722, 1361782, 1361490]"
841755,모탈 컴뱃 레전드: 배틀 오브 랠름,Mortal Kombat Legends: Battle of the Realms,지구촌 영웅들은 사악한 군벌 샤오 칸의 세력에 의해 침략받은 고국의 생존을 위해 마지막 모탈 컴뱃 토너먼트에서 모든걸 끝내기 위한 싸움을 해야 한다.,"['애니메이션', '액션', '판타지']","['chosen one', 'based on video game', 'martial arts tournament', 'adult animation', 'extreme blood']","['Jordan Rodrigues', 'Jennifer Carpenter', '조엘 맥헤일', 'Patrick Seitz', '데이브 B. 미첼', 'Bayardo De Murguia', 'Fred Tatasciore', 'Matthew Mercer', ""Emily O'Brien"", 'Debra Wilson']","['이선 스폴딩', 'Jeremy Adams']",2021-08-30,80,7.6,455,5.2275,/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,"[9543, 9606, 9607, 614946, 10857, 1333141, 10991, 11059, 10797, 10933, 1331490, 9312, 9323, 9389, 10350, 795522, 979853, 1330935, 1576, 1577]"
587807,톰과 제리,Tom & Jerry,"생쥐 제리는 성대한 결혼식이 열리게 될 뉴욕의 한 고급 호텔로 이사를 오게 되고, 이벤트 플래너 카일라는 제리를 잡기 위해서 고양이 톰을 고용한다. 하지만 우당탕탕 사고뭉치들의 역대급 대소동은 카일라의 커리어는 물론 결혼식과 호텔까지도 위험에 빠뜨리게 되는데…","['코미디', '가족', '애니메이션']","['aftercreditsstinger', 'live action and animation']","['클로이 모레츠', '마이클 페나', '콜린 조스트', '롭 딜레이니', '켄 정', 'Pallavi Sharda', 'Jordan Bolger', '팻시 페란', '바비 카나베일', 'Nicky Jam']","['Tim Story', 'Kevin Costello']",2021-02-10,101,6.764,2478,9.1693,/rYoITBMgw14m4cucXNOAw3qBS6c.jpg,"[994754, 28816, 28969, 27023, 449562, 449574, 27581, 27584, 20856, 20860, 26454, 26505, 997012, 278927, 997928, 30785, 9899, 255757, 11970, 11836]"
497698,블랙 위도우,Black Widow,"어벤져스 멤버들이 뿔뿔이 흩어지고 혼자가 된 어벤져스의 히어로 블랙 위도우는  20년 전 헤어진 여동생 옐레나와 재회하는데, 이 과정에서 사라진 줄 알았던 레드룸이 아직도 실재한다는 사실을 알게 된다. 레드룸은 두 사람을 암살자로 만든 소비에트연방의 훈련기관. 두 사람은 레드룸을 없애고 지배받는 여성들을 구하기로 의기투합한다. 상대의 능력을 복제하는 빌런 태스크마스터와 새로운 위도우들의 위협에 맞서 목숨을 건 반격을 시작하는 나타샤는 스파이로 활약했던 자신의 과거 뿐 아니라, 어벤져스가 되기 전 함께했던 동료들을 마주해야만 하는데...","['액션', '모험', 'SF']","['assassin', 'hero', 'spy', 'kgb', 'based on comic', 'female assassin', 'female spy', 'female hero', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director']","['스칼렛 요한슨', '플로렌스 퓨', '레이첼 와이즈', '데이비드 하버', '레이 윈스턴', '에버 앤더슨', '바이올렛 맥그로', 'O. T. 패그벤레이', '윌리엄 허트', '올가 쿠릴렌코']",['케이트 쇼트랜드'],2021-07-07,134,7.2,10573,66.9304,/oPMAUqhwQf9mLCU5xEGPv33lAJO.jpg,"[9531, 9564, 9593, 9604, 9606, 9607, 9626, 10138, 10188, 794083, 10003, 10009, 10048, 10074, 439052, 613709, 10195, 431580, 1948, 256474]"
602147,인헤리턴스,Inheritance,"갑작스런 아버지의 죽음 뒤, ‘로렌’(릴리 콜린스)은 자신에게만 남긴 유산이 있음을 알게 된다. 아버지의 유언대로 찾아간 지하벙커, 그 안에서 ‘로렌’은 쇠사슬에 묶여있는 한 남자를 발견하고, 충격에 휩싸인다. 하지만 그를 통해 듣게 된 진실은 자신뿐 아니라 가족을 위험에 빠트리기에 충분하다.","['드라마', '미스터리', '스릴러']","['daughter', 'father', 'patriarchy', 'family secrets', 'buried memories', 'hidden truth', 'dark secret']","['릴리 콜린스', '사이먼 페그', '코니 닐센', 'Chace Crawford', '패트릭 워버턴', 'Marque Richardson', '마이클 비치', 'Joe Herrera', 'Christina DeRosa', 'Lucas Alexander Ayoub']","['Vaughn Stein', 'Matthew Kennedy']",2020-04-30,110,6.3,672,6.8937,/5PPmSjfTDnFFxcB8ibNSwxE7Nkj.jpg,"[9541, 9585, 613330, 1937, 431185, 1815, 614917, 10999, 11033, 263191, 10931, 10383, 10388, 10688, 10735, 10543, 10557, 10559, 10608, 1567]"
921636,범죄의 장인,The Out-Laws,"깐깐하고 고지식한 은행 지점장 오언 브라우닝(애덤 더바인). 평생을 함께하고픈 연인 파커(니나 도브레브)와 결혼을 앞두고 있다. 그런데 결혼식이 열리는 바로 그 주에 오언의 은행이 악명 높은 ‘유령 강도단’에 털리는 사건이 발생하고. 오언은 이 유명한 강도 일당이 동네에 막 도착한 예비 장인과 장모(피어스 브로스넌, 엘렌 바킨) 같단 생각이 드는데.","['로맨스', '액션', '코미디']","['bank manager', 'affectation', 'wedding', 'bank robbery', 'in-laws', 'amused']","['애덤 드바인', '니나 도브레브', '피어스 브로스넌', '앨런 바킨', 'Julie Hagerty', '리처드 카인드', '마이클 루커', '푸르나 자가나탄', '릴 렐 하워리', 'Blake Anderson']","['Evan Turner', 'Ben Zazove', 'Tyler Spindel']",2023-07-07,95,6.0,729,8.4297,/ejjH8macA8bihVxvCQLZ5RscrzK.jpg,"[428045, 157, 164, 171, 178, 250, 252, 658, 682, 712, 747, 755, 760, 1391, 1420, 1444, 1493, 1543, 1089, 1267]"
653349,휴가 친구,Vacation Friends,"모범생 마커스와 에밀리는 멕시코의 리조트에 갔다가, 쾌락을 추구하는 론, 카일라와 친구가 된다. 마커스와 에밀리는 새로 사귄 ‘휴가 친구’와 함께 아무 거리낌 없이 즐겁고 방탕한 일주일을 보낸다. 광란의 휴가를 보낸 몇 달 후, 마커스와 에밀리는 자신들의 결혼식에 초대하지도 않은 론과 카일라가 나타나자 경악을 금치 못한다.",['코미디'],"['mexico', 'vacation', 'wedding', 'drugs', 'proposal', 'drinking', 'interrupted vacation', 'best man', 'engaged couple', 'annoying', 'partying', 'disapproving parent', 'frustration', 'tropical resort', 'construction company owner', 'fiasco']","['릴 렐 하워리', 'Yvonne Orji', '존 시나', '메러디스 해그너', '로버트 위즈덤', 'Lynn Whitfield', 'Andrew Bachelor', 'Tawny Newsome', 'Barry Rothbart', 'Kamal Angelo Bolden']",['Clay Tarver'],2021-08-27,103,7.036,809,6.2997,/kdnZgD1PfNQmRKWBAFvCsyNfFG7.jpg,"[28692, 1179738, 28272, 275723, 27088, 27774, 19174, 19252, 449535, 270525, 19460, 19844, 26936, 630300, 1360570, 27584, 27594, 457258, 20794, 21194]"
653346,혹성탈출: 새로운 시대,Kingdom of the Planet of the Apes,"진화한 유인원과 퇴화된 인간들이 살아가는 땅. 유인원 리더 프록시무스는 완전한 군림을 위해 인간들을 사냥하며 자신의 제국을 건설한다. 한편, 또 다른 유인원 노아는 우연히 숨겨진 과거의 이야기와 시저의 가르침을 듣게 되고 인간과 유인원이 함께 할 새로운 세상을 꿈꾼다. 어느 날 그의 앞에 나타난 의문의 한 인간 소녀. 노아는 그녀와 함께 자유를 향한 여정을 시작하게 되는데…","['SF', '모험', '액션', '드라마', '스릴러']","['empire', 'kingdom', 'gorilla', 'dystopia', 'post-apocalyptic future', 'eagle', 'sequel', 'anthropomorphism', 'distant future', 'ape', 'orangutan', 'evolution', 'chimpanzee', 'primate', 'sign languages', 'journey', 'cgi-live action hybrid', 'evil tyrant']","['오웬 티그', '프레이아 앨런', '케빈 듀랜드', '피터 메이컨', '윌리엄 H. 메이시', '이카 다빌', '트래비스 제프리', '리디아 페컴', 'Neil Sandilands', ""Ras-Samuel Welda'abzgi""]","['조시 프리드먼', '웨스 볼']",2024-05-08,145,7.1,3743,22.2212,/caNBYk7beRAg8Tcpe7ZjzM2nYXH.jpg,"[260202, 9531, 9598, 10130, 10131, 10133, 10134, 10137, 10140, 10160, 10176, 10192, 10040, 10061, 10072, 438970, 439058, 613722, 10045, 1329209]"
661539,컴플리트 언노운,A Complete Unknown,"문화적 격변기, 무명 뮤지션 밥 딜런은 음악을 하기 위해 뉴욕을 찾는다. 그곳에서 놀라운 공연을 펼치게 된 밥 딜런은 조금씩 주목받기 시작하고, 당대의 뮤지션들과도 교류하면서 서서히 인기를 끌어간다. 하지만 그것도 잠시, 멈추지 않고 새로운 삶을 노래하고자 하는 밥 딜런은 오랜 전통을 자랑하는 뉴포트 페스티벌에서 충격적인 무대를 펼치는데…","['드라마', '음악']","['based on novel or book', 'musician', 'biography', '1960s', 'disdainful']","['티모시 샬라메', '에드워드 노튼', '엘르 패닝', '모니카 바바로', '스쿠트 맥네리', 'Dan Fogler', 'Boyd Holbrook', 'Will Harrison', 'Joe Tippett', '初音映莉子']",['제임스 맨골드'],2024-12-18,141,7.1,1012,14.3054,/sdJknCMrXZ1yVM2NhwgpyxaKv4O.jpg,"[436146, 611084, 7980, 1326968, 976783, 976792, 1158010, 1158064, 436498, 261462, 9529, 9549, 9559, 9591, 9613, 612513, 612534, 10110, 10130, 10139]"
1232933,Fear Below,Fear Below,,"['공포', '액션', '모험', '스릴러']","['diver', 'independent film', 'bullshark']","['허마이어니 코필드', 'Jake Ryan', 'Josh McConville', 'Kevin Dee', 'Clayton Watson', 'Sam Parsonson', 'Jacob Junior Nayinggul', 'Arthur Angel', 'Maximillian Johnson', 'Will Fletcher']","['Matthew Holmes', 'Matthew Holmes', 'Gregory Moss']",2025-05-02,85,6.431,29,107.1757,/24uJJJSRYwxHfNAqVCUmqjtmXgz.jpg,"[969307, 1318506, 1411, 1338151, 1337274, 1163776, 1337300, 1319665, 784284, 1319949, 1161543, 1160704, 980478, 10894, 980078, 1160003, 1328140, 1328142, 1328012, 1160119]"
